year,geography_unit,geography_id,weighted_mean_income,weighted_median_income,weighted_gini_income,lb_weighted_mean_income,ub_weighted_mean_income,lb_weighted_median_income,ub_weighted_median_income,lb_weighted_gini_income,ub_weighted_gini_income
2000,3,283,76660,48266,0.48,70266,87627,46262,51826,0.442,0.529
2000,3,286,83739,46655,0.505,74577,93695,41390,55405,0.477,0.523
2000,3,290,103761,70000,0.467,94912,112608,68292,72784,0.432,0.51
2000,3,291,87813,59130,0.491,81234,96622,56529,65125,0.464,0.519
2000,3,292,72478,48415,0.488,66726,78637,45107,50900,0.455,0.517
2000,3,293,75802,57218,0.372,72483,79746,54825,60649,0.36,0.386
2000,3,295,92955,49132,0.532,84545,102573,48000,51758,0.498,0.56
2000,3,296,81107,55586,0.487,73271,89453,52084,56731,0.434,0.526
2000,3,297,94748,60465,0.499,85276,104753,55000,64402,0.459,0.544
2000,3,298,62223,42400,0.456,56052,72662,40292,44591,0.419,0.523
2000,3,300,85188,59699,0.462,80603,91596,55889,64710,0.437,0.494
2000,3,301,134795,88054,0.502,123789,144812,70742,98464,0.475,0.525
2000,3,303,111017,76133,0.462,102083,121495,70657,81599,0.437,0.489
2000,3,305,88179,54461,0.506,74425,103748,51009,59809,0.418,0.575
2000,3,307,243689,129887,0.541,219639,263745,124407,148740,0.511,0.566
2000,3,310,102561,72743,0.428,96391,107873,68781,76667,0.404,0.45
2000,3,311,192650,70278,0.675,151529,227786,62743,76472,0.601,0.714
2000,3,312,66548,39035,0.537,56178,80892,37712,43715,0.459,0.619
2000,3,314,77398,45622,0.5,72679,83657,42552,48457,0.475,0.529
2000,3,315,98649,56563,0.521,86143,108063,54462,61006,0.475,0.555
2000,3,318,210719,76478,0.657,183826,238306,69515,85515,0.631,0.675
2000,3,320,50566,34796,0.466,45888,55330,33589,36912,0.435,0.496
2000,3,321,176210,93333,0.553,159614,197057,88680,98705,0.524,0.582
2000,3,323,96019,43798,0.638,72881,120288,40478,48591,0.536,0.706
2000,3,326,56613,33925,0.51,52148,61568,32074,34952,0.47,0.541
2000,3,330,69765,52114,0.437,66112,73436,49157,54780,0.419,0.458
2000,3,331,87429,55833,0.494,78931,96749,54562,60360,0.453,0.534
2000,3,333,82732,41521,0.549,74395,91987,39785,45662,0.505,0.583
2000,3,334,59543,45655,0.413,55927,63098,42649,48357,0.393,0.433
2000,3,340,116111,73276,0.48,106277,123840,70333,78925,0.45,0.506
2000,3,344,107865,44206,0.662,70484,145463,41493,45752,0.507,0.739
2000,3,346,148448,67341,0.617,110076,224758,62541,73092,0.503,0.744
1998,3,1,95018,67150,0.426,88480,103076,63066,73826,0.401,0.453
1998,3,2,62637,44192,0.456,57806,69329,41232,45562,0.424,0.49
1998,3,4,54955,39507,0.404,51862,58461,36933,42878,0.377,0.419
1998,3,7,93084,62035,0.492,85566,102741,58248,63920,0.458,0.529
1998,3,8,178108,91155,0.585,159303,199622,84852,97528,0.553,0.618
1998,3,9,93715,60302,0.485,85624,103500,55608,68048,0.452,0.519
1998,3,10,89092,61299,0.454,84225,93423,56920,63701,0.436,0.473
1998,3,13,106157,68502,0.45,99332,111728,63604,71186,0.429,0.47
1998,3,14,95463,64843,0.463,89505,101348,62067,72242,0.442,0.478
1998,3,15,67853,36511,0.516,61789,78020,35121,41935,0.48,0.562
1998,3,16,116779,60240,0.534,103421,134720,54944,66607,0.498,0.584
1998,3,18,58414,39270,0.418,54585,62916,36955,41313,0.394,0.442
1998,3,19,132622,72790,0.525,120265,152271,67332,82830,0.484,0.561
1998,3,21,119067,75032,0.497,103615,133755,71287,79915,0.449,0.546
1998,3,22,179760,96369,0.547,164456,194268,86696,104706,0.525,0.569
1998,3,23,131452,54018,0.67,95810,181999,51060,59408,0.549,0.756
1998,3,24,67491,44972,0.439,63867,72572,42527,47753,0.416,0.466
1998,3,27,55745,33222,0.522,48155,67463,30838,36729,0.462,0.595
1998,3,30,83732,65166,0.405,76207,92165,54077,71825,0.37,0.433
1998,3,31,57305,38315,0.433,52208,63086,35206,43300,0.401,0.469
1998,3,32,90522,52495,0.531,82364,98388,49162,55970,0.502,0.553
1998,3,34,114709,66316,0.5,107609,124308,62501,67708,0.478,0.523
1998,3,35,158789,97771,0.454,144132,180611,95553,121272,0.414,0.51
1998,3,36,89846,68637,0.376,86403,93689,66922,71048,0.358,0.392
1998,3,39,96693,56747,0.509,86232,105606,50786,61257,0.482,0.532
1998,3,43,51914,34348,0.453,48193,55388,32198,35929,0.422,0.475
1998,3,49,50081,36532,0.443,44665,53986,34961,37826,0.395,0.478
1998,3,52,72930,50531,0.438,68406,78888,48230,54282,0.416,0.461
1998,3,54,174135,82275,0.633,143955,210930,79619,86049,0.563,0.685
1998,3,55,72641,33468,0.62,63578,86266,31734,37038,0.561,0.673
1998,3,56,71580,43828,0.504,64074,80028,40132,46184,0.458,0.539
1998,3,59,95484,73312,0.425,90595,100979,69331,77379,0.405,0.441
1998,3,60,98104,42765,0.661,82632,125989,40561,44612,0.601,0.72
1998,3,62,60908,47423,0.431,55729,66490,44286,47898,0.392,0.483
1998,3,63,68065,46313,0.447,61799,76635,42848,46746,0.398,0.5
1998,3,64,103979,71775,0.486,97027,110406,66692,73923,0.463,0.506
1998,3,65,92827,60207,0.482,85730,99708,54720,62815,0.458,0.504
1998,3,66,75914,50573,0.472,70406,82689,44842,55509,0.439,0.501
1998,3,68,59304,40645,0.404,55152,64597,37430,45481,0.371,0.431
1998,3,69,63740,43366,0.449,58616,71045,40714,47553,0.41,0.485
1998,3,70,79348,49044,0.505,69276,86659,47206,51072,0.46,0.535
1998,3,72,53597,33064,0.488,48508,59201,31453,34737,0.447,0.523
1998,3,74,94793,47361,0.557,84859,108915,46541,52618,0.52,0.599
1998,3,79,79332,48693,0.495,71775,87980,45118,50560,0.455,0.537
1998,3,81,85740,52133,0.463,78362,94131,50200,61184,0.431,0.493
1998,3,82,175078,75615,0.613,148915,202971,70024,80851,0.567,0.644
1998,3,83,100176,79644,0.4,93774,105976,72475,83059,0.374,0.429
1998,3,85,91227,60398,0.474,84384,98101,53975,65901,0.452,0.502
1998,3,86,71666,50856,0.457,64167,80915,45180,57434,0.418,0.489
1998,3,87,110940,80047,0.412,98794,131918,64339,89798,0.372,0.458
1998,3,88,66599,42958,0.456,59914,72218,41702,47525,0.42,0.487
1998,3,89,42516,30777,0.418,38955,46262,28839,32303,0.371,0.464
1998,3,90,601899,378666,0.46,540806,681177,361786,384183,0.425,0.496
1998,3,93,80741,51386,0.443,74932,86378,49704,57169,0.42,0.466
1998,3,100,63189,35083,0.532,56540,72878,32960,38182,0.48,0.574
1998,3,103,87157,61174,0.428,81657,92721,57334,66069,0.409,0.447
1998,3,107,76754,28162,0.711,45814,118102,26882,28720,0.518,0.809
1998,3,109,67754,55737,0.407,62621,72373,50193,58638,0.377,0.431
1998,3,110,704831,555986,0.426,658925,766126,532813,590237,0.397,0.448
1998,3,111,70877,42520,0.493,63352,78029,41137,47781,0.446,0.531
1998,3,112,691871,236120,0.667,603465,777692,182437,286207,0.639,0.689
1998,3,113,96777,70990,0.455,90575,107790,61918,77884,0.427,0.486
1998,3,114,69063,55519,0.37,64948,76125,48051,57846,0.346,0.397
1998,3,117,530724,370174,0.49,484049,574700,315848,388816,0.45,0.521
1998,3,118,63042,45620,0.442,58430,68399,41833,47500,0.412,0.469
1998,3,119,60873,43126,0.417,55861,66481,40319,47395,0.37,0.451
1998,3,120,370260,241084,0.472,339085,407413,216927,249049,0.455,0.498
1998,3,121,434042,344347,0.457,397562,467119,317304,390761,0.426,0.476
1998,3,122,59447,41444,0.404,54926,65381,38070,45611,0.367,0.448
1998,3,123,90909,62645,0.46,86035,97620,58474,65193,0.436,0.488
1998,3,124,151935,94312,0.496,140135,163717,83326,103533,0.476,0.516
1998,3,125,115994,74296,0.491,104962,128792,66174,77579,0.449,0.523
1998,3,126,146989,74081,0.565,133933,158682,67296,80376,0.535,0.59
1998,3,131,58494,39657,0.447,54780,61787,37910,42321,0.424,0.469
1998,3,133,61830,51227,0.386,58105,65300,45356,52540,0.356,0.405
1998,3,134,153530,104067,0.475,141233,167154,94599,110389,0.442,0.505
1998,3,135,65089,32583,0.557,59186,73291,30073,35504,0.525,0.59
1998,3,136,129922,56475,0.633,110885,152343,52162,64209,0.579,0.675
1998,3,139,71870,43925,0.511,64571,78863,40960,45727,0.46,0.545
1998,3,143,108407,80343,0.428,101582,119951,78452,85000,0.392,0.465
1998,3,144,87788,65762,0.39,84015,91628,60959,70185,0.375,0.407
1998,3,145,62057,46840,0.392,58720,64479,43988,49888,0.375,0.405
1998,3,151,88242,61244,0.451,82250,96272,56187,64273,0.424,0.483
1998,3,152,188704,102823,0.559,171650,206504,93834,109602,0.528,0.583
1998,3,156,49216,41982,0.351,46381,51932,36389,43561,0.327,0.375
1998,3,158,54970,37492,0.452,50872,59676,34788,39476,0.427,0.471
1998,3,159,85117,47630,0.537,75796,92438,43990,49597,0.494,0.57
1998,3,160,76089,57308,0.403,72623,80738,55310,60227,0.383,0.423
1998,3,162,165010,107327,0.449,155159,175034,102679,115243,0.429,0.469
1998,3,164,59358,46908,0.358,56385,63017,43970,48720,0.337,0.38
1998,3,165,98872,60240,0.5,91181,107185,58672,64119,0.469,0.534
1998,3,166,51372,38872,0.422,48279,54543,35476,40722,0.402,0.444
1998,3,172,79622,53315,0.457,74920,84654,50200,56520,0.44,0.478
1998,3,174,71720,46920,0.464,66258,78166,44889,48858,0.433,0.491
1998,3,180,49765,37564,0.415,46555,53795,33355,38130,0.393,0.44
1998,3,183,118936,75432,0.475,110626,127299,68062,82630,0.456,0.5
1998,3,186,161091,120615,0.443,149229,175378,106263,132675,0.412,0.47
1998,3,188,85498,54399,0.479,79514,93176,48875,58650,0.459,0.497
1998,3,191,115550,67694,0.511,105315,127295,61943,72226,0.482,0.544
1998,3,192,73411,44190,0.502,67101,80993,41418,48824,0.475,0.541
1998,3,193,69393,39857,0.542,61883,83020,36999,44016,0.497,0.617
1998,3,195,70869,46776,0.445,65345,76452,44148,49650,0.412,0.479
1998,3,197,89265,54425,0.475,80241,98556,53136,57916,0.429,0.513
1998,3,202,92739,56770,0.502,84151,104496,56012,61000,0.466,0.545
1998,3,203,61712,45180,0.416,58413,66183,44003,46863,0.394,0.439
1998,3,205,81420,54889,0.452,76858,85638,52177,60462,0.427,0.467
1998,3,211,75228,55508,0.389,70588,79286,49818,58650,0.369,0.408
1998,3,212,89965,63958,0.394,84770,94987,62123,71552,0.374,0.407
1998,3,215,74594,59210,0.413,70152,80011,54806,60422,0.384,0.433
1998,3,219,118887,54150,0.585,105360,130842,51686,57221,0.551,0.608
1998,3,221,78360,51055,0.497,72055,85855,47337,52356,0.462,0.532
1998,3,225,255898,73573,0.76,134398,467782,67790,85340,0.551,0.859
1998,3,228,67660,52324,0.401,63441,71948,49390,54873,0.381,0.428
1998,3,229,66227,49871,0.407,62564,70467,44488,53421,0.383,0.432
1998,3,231,104731,75129,0.434,96571,112409,71232,80247,0.406,0.459
1998,3,232,103046,57483,0.565,91067,117776,54270,59680,0.515,0.617
1998,3,233,100956,51712,0.587,88421,112196,46516,52502,0.547,0.619
1998,3,237,45600,33850,0.462,42440,48396,32143,36155,0.439,0.482
1998,3,238,117062,68013,0.509,106083,127523,60660,75434,0.481,0.532
1998,3,248,61052,43711,0.444,56293,65310,40876,46721,0.406,0.481
1998,3,249,118137,85355,0.422,111270,125652,80820,91911,0.401,0.44
1998,3,250,59796,45568,0.432,56841,63434,42013,47464,0.414,0.451
1998,3,252,94693,61766,0.473,88379,103410,56695,63000,0.453,0.495
1998,3,256,123498,94761,0.411,117186,129069,89440,102050,0.387,0.43
1998,3,259,116024,60972,0.527,106199,123272,58408,65516,0.506,0.542
1998,3,261,64533,37169,0.483,57661,71025,33703,39229,0.454,0.516
1998,3,262,101036,80546,0.393,96257,105831,72854,88390,0.375,0.411
1998,3,263,89739,63503,0.456,84221,96768,60784,68462,0.43,0.48
1998,3,264,118515,82753,0.438,111453,126142,76028,85340,0.42,0.463
1998,3,268,68812,49839,0.426,63157,74761,45940,53212,0.393,0.456
1998,3,278,51786,36131,0.421,47367,56942,34903,37834,0.379,0.457
1998,3,279,89006,61199,0.445,81779,94518,54917,65514,0.42,0.464
1998,3,280,91956,59899,0.462,85744,101891,55612,66948,0.435,0.5
1998,3,283,65086,44057,0.396,61539,69880,43197,49728,0.372,0.422
1998,3,286,68598,43440,0.476,62301,74247,36751,49327,0.438,0.508
1998,3,290,92158,67903,0.428,86748,98298,64780,70380,0.405,0.449
1998,3,291,92348,61703,0.458,85616,99344,58650,63564,0.429,0.483
1998,3,293,71332,54467,0.408,66804,75626,50917,57112,0.385,0.424
1998,3,296,68090,48696,0.446,63978,72742,45781,49548,0.421,0.467
1998,3,297,98135,67984,0.486,90824,108981,63346,75875,0.452,0.511
1998,3,300,81838,61101,0.389,78389,84985,58999,67330,0.371,0.408
1998,3,301,165480,51135,0.616,148640,184039,44448,62504,0.595,0.635
1998,3,303,124299,61082,0.563,114385,139160,58576,67734,0.535,0.597
1998,3,307,212171,145136,0.467,193648,230368,131106,151393,0.427,0.501
1998,3,308,186060,70250,0.631,157696,213702,62460,80754,0.588,0.66
1998,3,310,92394,53925,0.509,82604,109995,51403,56583,0.456,0.577
1998,3,311,111209,58333,0.542,101088,122241,54780,62706,0.515,0.57
1998,3,314,56726,33857,0.496,52158,60099,32194,34336,0.474,0.52
1998,3,315,67678,35083,0.528,58517,77442,33814,39162,0.473,0.579
1998,3,318,173711,72413,0.627,148647,198530,66264,86804,0.593,0.656
1998,3,321,146747,82026,0.518,128859,160079,77838,86488,0.47,0.553
1998,3,326,43973,34421,0.391,41542,47585,33134,36279,0.367,0.422
1998,3,330,81451,57034,0.44,76499,87062,52943,60341,0.42,0.461
1998,3,331,83314,43511,0.537,74735,90954,41124,49696,0.508,0.569
1998,3,333,89152,38629,0.619,75536,107947,35826,40929,0.563,0.672
1998,3,334,86258,48864,0.536,71626,102545,45768,50887,0.447,0.601
1998,3,340,89840,60903,0.464,84174,96091,59534,64768,0.44,0.487
1998,3,344,77055,52031,0.462,70015,87109,49919,54605,0.415,0.511
1998,3,346,173954,64531,0.641,150450,199796,59937,69775,0.603,0.68
1996,3,1,68146,50000,0.416,62832,74308,45987,53904,0.385,0.447
1996,3,7,73273,44747,0.486,69059,78355,42979,48194,0.466,0.514
1996,3,8,102592,52777,0.548,96280,111713,49527,57910,0.529,0.568
1996,3,9,91324,52854,0.513,82810,101481,45917,59453,0.471,0.547
1996,3,10,74917,49945,0.44,71083,79600,48333,51532,0.418,0.46
1996,3,13,96405,61564,0.503,87563,102637,55660,66398,0.482,0.525
1996,3,15,65289,41893,0.473,61220,70565,39187,43981,0.45,0.498
1996,3,18,69870,43341,0.504,62174,77463,40024,45312,0.463,0.543
1996,3,19,102787,76608,0.422,90721,110996,71298,80626,0.371,0.454
1996,3,21,97303,69768,0.462,88751,106749,67032,77529,0.427,0.492
1996,3,22,114571,65986,0.502,106740,125697,59289,77166,0.477,0.529
1996,3,32,69486,36152,0.552,61034,80444,32589,42203,0.511,0.591
1996,3,34,99298,47920,0.592,88231,111658,45440,51763,0.553,0.628
1996,3,35,124345,87771,0.423,118236,130559,85824,90660,0.405,0.441
1996,3,36,81690,60860,0.374,78479,85630,58892,63063,0.359,0.394
1996,3,39,118429,58704,0.559,105488,130292,55000,65246,0.531,0.579
1996,3,43,61278,34050,0.518,54142,71658,32463,39266,0.472,0.572
1996,3,49,49140,33285,0.457,45851,53749,32018,34444,0.427,0.482
1996,3,52,77525,58300,0.431,71576,84529,54955,62866,0.405,0.467
1996,3,54,89879,54592,0.488,83430,95881,52212,56640,0.46,0.507
1996,3,55,52420,31822,0.502,47926,57524,29984,34000,0.468,0.528
1996,3,56,64016,40094,0.51,57212,72402,37929,42540,0.456,0.558
1996,3,59,89789,67387,0.401,85326,94542,63108,73701,0.384,0.42
1996,3,60,62275,35562,0.556,53989,70150,33968,37522,0.509,0.596
1996,3,62,54083,31115,0.54,43102,67391,28576,34037,0.442,0.62
1996,3,63,56014,36368,0.443,51873,60034,34400,39450,0.419,0.464
1996,3,64,75792,47516,0.512,70069,82917,40935,52214,0.484,0.54
1996,3,66,46860,33166,0.431,44462,49779,31784,34315,0.411,0.455
1996,3,68,58832,39050,0.478,53364,64946,35479,41746,0.444,0.508
1996,3,70,55998,33927,0.514,51029,60926,32014,35525,0.486,0.544
1996,3,72,50018,28958,0.551,44172,56032,25947,30996,0.507,0.598
1996,3,79,56684,39622,0.437,53516,61646,36681,40441,0.408,0.469
1996,3,82,72742,49755,0.454,66252,80256,42529,55734,0.409,0.491
1996,3,83,95644,65000,0.467,89677,101597,60096,67285,0.445,0.486
1996,3,88,50782,35749,0.415,46686,54724,34662,39500,0.388,0.443
1996,3,89,44884,30792,0.489,37859,57150,28602,31620,0.408,0.597
1996,3,100,69098,34078,0.597,54790,85308,31103,36558,0.521,0.647
1996,3,107,33292,24140,0.441,30955,36570,23252,25200,0.402,0.48
1996,3,111,63550,37031,0.527,57349,70614,35000,38603,0.492,0.565
1996,3,113,84317,54688,0.488,76137,95146,51075,59432,0.438,0.532
1996,3,117,566815,347344,0.513,521608,629941,319244,399970,0.482,0.545
1996,3,119,55579,33404,0.495,48329,64698,32252,35750,0.432,0.55
1996,3,120,276465,203577,0.439,258664,293429,191773,224139,0.418,0.464
1996,3,121,327617,228525,0.482,298889,370053,212800,266000,0.448,0.521
1996,3,123,90975,66613,0.452,81579,101425,61065,71117,0.409,0.5
1996,3,124,145219,98294,0.477,137151,157318,85261,103942,0.453,0.502
1996,3,126,109954,61286,0.515,102715,119495,55950,67297,0.494,0.537
1996,3,131,55769,39640,0.441,52233,59039,36858,41729,0.42,0.461
1996,3,133,52985,36613,0.457,45969,60521,34628,38627,0.393,0.521
1996,3,134,128787,72315,0.478,119764,142147,67736,80416,0.457,0.5
1996,3,135,63318,32529,0.531,56353,73024,30654,36514,0.483,0.577
1996,3,136,131224,55616,0.646,116787,148519,51154,59998,0.619,0.672
1996,3,139,63770,36206,0.522,57958,72481,33401,41999,0.495,0.576
1996,3,144,72109,58260,0.364,68771,75958,56022,60314,0.348,0.383
1996,3,145,66151,46626,0.422,62734,70554,45000,50170,0.401,0.447
1996,3,151,80788,47409,0.49,74580,87631,44409,54362,0.473,0.509
1996,3,152,139082,61174,0.587,125446,160503,55000,74682,0.561,0.612
1996,3,156,37744,27399,0.42,35224,40009,26444,28946,0.401,0.442
1996,3,159,60956,38450,0.454,56763,64862,36872,42787,0.429,0.48
1996,3,160,71120,58501,0.36,66874,74402,54615,59296,0.338,0.381
1996,3,162,175155,122678,0.443,164569,186617,109350,137543,0.419,0.465
1996,3,164,47441,35697,0.402,43929,51386,32603,37950,0.373,0.429
1996,3,172,88196,50619,0.5,80057,95940,49519,54042,0.468,0.526
1996,3,180,51091,35284,0.451,45863,55020,32000,39369,0.414,0.482
1996,3,183,92264,70546,0.452,84725,100027,63184,74303,0.421,0.472
1996,3,186,150320,116121,0.43,140370,162636,109095,127211,0.412,0.443
1996,3,188,88935,48906,0.521,78611,100214,43937,51667,0.482,0.576
1996,3,191,98471,50000,0.557,89131,105434,48750,53787,0.528,0.582
1996,3,192,50847,30244,0.498,46949,55545,27927,34063,0.476,0.52
1996,3,202,66509,42534,0.479,60291,75062,40332,46842,0.445,0.514
1996,3,203,85779,46133,0.572,75985,98998,44697,49366,0.527,0.615
1996,3,205,78002,61086,0.412,73903,82722,57899,64231,0.389,0.439
1996,3,212,98893,72002,0.46,90540,107270,60638,76762,0.422,0.504
1996,3,219,78324,50000,0.468,72288,85162,46657,59036,0.433,0.503
1996,3,225,114957,71007,0.504,99102,128963,63322,80688,0.453,0.54
1996,3,231,114270,80833,0.451,105648,123552,78121,85143,0.42,0.479
1996,3,232,62133,47639,0.429,57564,66435,44837,49327,0.403,0.453
1996,3,233,83849,44238,0.558,78205,91199,42245,48399,0.529,0.58
1996,3,238,74917,53904,0.434,69733,79830,51562,57193,0.409,0.457
1996,3,248,40208,31100,0.404,37768,42555,27568,33294,0.379,0.427
1996,3,250,51066,36421,0.412,47719,54257,33869,38468,0.393,0.435
1996,3,252,79132,55705,0.463,73177,85400,51671,58468,0.435,0.493
1996,3,256,118038,88666,0.43,110872,128538,82809,89925,0.409,0.458
1996,3,259,101074,57847,0.54,91092,112530,55834,60748,0.51,0.577
1996,3,261,76792,33987,0.609,63905,94749,32962,38123,0.539,0.677
1996,3,263,62674,41493,0.468,57072,68657,37903,46190,0.437,0.507
1996,3,264,95624,55656,0.495,85462,108859,52779,60833,0.442,0.551
1996,3,279,92309,54343,0.499,82525,112127,51361,59458,0.455,0.566
1996,3,280,84765,51666,0.506,78951,94166,48181,55035,0.478,0.554
1996,3,285,188470,103923,0.547,172416,211152,100274,108688,0.515,0.58
1996,3,286,46214,30102,0.455,41484,52631,29367,32428,0.411,0.512
1996,3,290,75629,51111,0.447,70468,79857,49205,53952,0.428,0.465
1996,3,293,66655,51300,0.389,63752,69380,47750,54286,0.374,0.401
1996,3,297,50476,35368,0.486,45751,56304,33023,39721,0.44,0.538
1996,3,307,172289,131497,0.42,162217,185272,121864,143345,0.398,0.437
1996,3,311,96665,41680,0.591,85942,108404,39234,43386,0.56,0.615
1996,3,314,84200,38258,0.616,70603,97193,35063,41668,0.555,0.654
1996,3,315,49215,26875,0.509,43450,53939,25913,30681,0.472,0.54
1996,3,321,129342,83204,0.498,121095,140538,76886,91332,0.465,0.524
1996,3,326,39283,27232,0.393,37356,41392,26559,29829,0.374,0.413
1996,3,330,74299,41753,0.527,65392,79840,39437,48000,0.485,0.56
1996,3,331,61967,40860,0.463,57743,68622,38482,44322,0.441,0.513
1996,3,333,56923,39754,0.466,53229,60172,36680,44546,0.441,0.485
1994,3,1,54308,37844,0.442,47803,60088,35511,40297,0.39,0.479
1994,3,2,43569,26775,0.485,39494,49249,24977,28454,0.445,0.528
1994,3,4,41985,16871,0.635,35416,49871,15653,19151,0.584,0.689
1994,3,7,56413,39645,0.424,53783,59120,39036,41588,0.408,0.439
1994,3,8,78892,44345,0.545,72701,84730,42165,45556,0.518,0.572
1994,3,9,48555,32630,0.46,45313,51808,29850,34367,0.44,0.479
1994,3,10,64197,43660,0.461,59770,68111,40829,46719,0.441,0.48
1994,3,11,32289,26915,0.373,30287,34314,25226,27946,0.345,0.404
1994,3,13,59651,36654,0.481,54927,66077,34585,37864,0.447,0.523
1994,3,14,52829,40162,0.405,49164,55868,38263,41825,0.382,0.431
1994,3,15,43128,29506,0.454,40722,45481,27512,30273,0.43,0.471
1994,3,16,50849,31370,0.489,45788,58109,30694,32585,0.443,0.539
1994,3,18,47531,28981,0.509,42253,51804,27659,30090,0.459,0.545
1994,3,19,85541,52220,0.512,79692,92256,48029,56190,0.491,0.535
1994,3,21,69104,52978,0.396,64941,73899,51851,55344,0.368,0.422
1994,3,22,106784,64654,0.494,100262,112371,62201,70639,0.473,0.514
1994,3,23,40699,27220,0.455,36623,44565,26264,28620,0.408,0.487
1994,3,24,51075,35605,0.413,47399,54670,34718,39138,0.387,0.433
1994,3,27,53787,26376,0.584,46656,62701,24800,28917,0.533,0.631
1994,3,28,28333,19699,0.449,25822,31240,18772,20783,0.398,0.496
1994,3,30,54546,41153,0.412,49999,59168,38990,43216,0.379,0.443
1994,3,31,40935,30952,0.443,37571,45270,27790,32591,0.41,0.47
1994,3,32,74563,38562,0.537,68915,80428,37033,42033,0.511,0.558
1994,3,34,60542,40508,0.471,57052,63879,38787,42874,0.455,0.487
1994,3,35,93862,68754,0.473,86491,100477,62043,70176,0.44,0.504
1994,3,36,73683,53549,0.479,67808,80862,48564,55655,0.438,0.517
1994,3,38,31986,22768,0.413,30160,34217,21927,24403,0.387,0.44
1994,3,39,58669,41074,0.456,54631,62912,39198,43366,0.433,0.481
1994,3,41,35633,20461,0.54,32066,38891,18304,20820,0.51,0.575
1994,3,43,30922,22464,0.447,29077,33173,19983,23562,0.423,0.467
1994,3,44,26746,19260,0.427,24928,28506,18625,20758,0.399,0.447
1994,3,49,33088,21931,0.443,30793,36599,21560,22695,0.408,0.481
1994,3,53,40850,27040,0.433,37237,43546,25740,27961,0.389,0.461
1994,3,54,71420,39123,0.518,65682,75899,36584,40938,0.492,0.536
1994,3,55,43002,28386,0.477,39322,47551,26656,29529,0.439,0.514
1994,3,57,24458,17126,0.453,22370,26725,15967,18517,0.415,0.489
1994,3,59,90004,63894,0.448,83446,98132,59582,64628,0.409,0.481
1994,3,62,74487,23337,0.705,60495,90459,22514,24500,0.672,0.729
1994,3,63,52747,31336,0.465,47789,57265,28906,34791,0.438,0.501
1994,3,64,58933,34063,0.488,55120,63276,32314,37950,0.468,0.513
1994,3,65,43787,36720,0.384,41779,45962,33078,39474,0.367,0.401
1994,3,66,38091,26786,0.424,35855,41832,26377,28634,0.399,0.455
1994,3,67,37261,24349,0.481,33554,41465,22941,25082,0.443,0.514
1994,3,68,40406,31594,0.385,37339,44015,30020,35472,0.348,0.419
1994,3,69,43312,24964,0.504,37008,49696,24001,26592,0.44,0.555
1994,3,70,50700,27280,0.55,45626,56333,26604,28333,0.513,0.582
1994,3,74,47309,31060,0.46,43638,51111,29020,33804,0.426,0.492
1994,3,76,27978,24437,0.348,26324,29651,22463,25161,0.318,0.375
1994,3,78,52865,32218,0.509,47597,60086,30357,33951,0.456,0.55
1994,3,79,61286,31344,0.573,53325,69324,29346,32720,0.507,0.61
1994,3,81,60876,37487,0.513,54822,67555,35771,39610,0.475,0.539
1994,3,83,64873,44896,0.456,58955,70845,41942,46550,0.416,0.488
1994,3,84,30762,15500,0.556,27657,33293,14852,15769,0.529,0.579
1994,3,85,47102,35476,0.428,44199,50099,33942,36720,0.409,0.448
1994,3,86,51642,37421,0.455,47664,56163,33245,38881,0.423,0.485
1994,3,87,52227,33433,0.469,47124,58113,32130,36312,0.423,0.509
1994,3,88,45194,26648,0.493,38544,53348,25606,29096,0.434,0.563
1994,3,90,331456,283815,0.363,310391,354350,266166,320696,0.342,0.382
1994,3,91,28303,20383,0.414,26469,30146,19769,21459,0.392,0.437
1994,3,93,64768,40541,0.537,58169,73573,32130,41013,0.501,0.574
1994,3,103,48406,30301,0.461,44482,53447,28226,32527,0.437,0.487
1994,3,105,33271,20940,0.479,30027,36101,19843,21480,0.434,0.506
1994,3,106,24882,16802,0.444,23109,27292,15130,18704,0.417,0.47
1994,3,107,32745,19278,0.492,28989,38268,18196,21156,0.433,0.556
1994,3,109,38557,28346,0.422,35692,41542,25815,30234,0.4,0.453
1994,3,110,959836,380275,0.676,769036,1231965,359479,396857,0.605,0.733
1994,3,111,58300,37010,0.456,54500,62050,34615,40516,0.43,0.474
1994,3,112,144561,48195,0.651,130492,160499,47466,53746,0.626,0.668
1994,3,113,86944,49220,0.545,80773,93457,46624,52036,0.521,0.56
1994,3,114,55443,32130,0.516,49422,60101,30040,34241,0.47,0.547
1994,3,117,273120,189607,0.481,241441,301926,170289,198599,0.435,0.514
1994,3,118,34468,29476,0.334,32726,36411,28111,30802,0.314,0.351
1994,3,119,42110,26621,0.479,35662,51662,25949,28049,0.391,0.562
1994,3,120,181664,118449,0.537,159545,201156,109628,136591,0.497,0.573
1994,3,121,291748,223289,0.47,274727,312019,210589,227052,0.445,0.493
1994,3,122,34199,27029,0.389,32229,36502,26270,28999,0.361,0.409
1994,3,123,55590,39636,0.452,51812,60087,35835,40459,0.423,0.476
1994,3,124,105999,72893,0.458,98276,114439,66394,79503,0.44,0.481
1994,3,125,86313,47034,0.56,80273,97027,44982,50241,0.533,0.585
1994,3,126,72501,43589,0.518,68567,78166,40111,44803,0.496,0.539
1994,3,131,40333,32537,0.384,37902,42631,29812,34800,0.364,0.4
